2468.000000000038
2466.500000000036
2465.0000000000373
2463.500000000037
2462.0000000000373
2460.500000000038
2459.000000000036
2457.500000000037
2456.000000000037
2454.500000000037
2453.0000000000377
2451.5000000000355
2450.0000000000373
2448.5000000000373
2447.0000000000364
2445.5000000000377
2444.000000000036
2442.5000000000373
2441.000000000037
2439.5000000000364
2438.0000000000377
2436.500000000038
2435.0000000000373
2433.500000000037
2432.0000000000373
2430.500000000038
2429.0000000000373
2427.500000000037
2426.0000000000364
2424.500000000038
2423.0000000000377
2421.5000000000377
2420.000000000039
2418.500000000037
2417.000000000038
2415.5000000000377
2414.0000000000377
2412.500000000039
2411.000000000037
2409.5000000000377
2408.0000000000377
2406.5000000000377
2405.0000000000387
2403.5000000000364
2402.0000000000377
2400.5000000000377
2399.0000000000377
2397.5000000000387
2396.000000000037
2394.500000000038
2393.0000000000377
2391.5000000000377
2390.000000000039
2388.500000000039
2387.000000000038
2385.5000000000373
2384.000000000039
2382.500000000039
2381.000000000038
2379.5000000000377
2378.0000000000377
2376.500000000039
2375.0000000000387
2373.5000000000387
2372.00000000004
2370.5000000000377
2369.0000000000387
2367.5000000000387
2366.000000000039
2364.50000000004
2363.0000000000377
2361.5000000000387
2360.0000000000387
2358.500000000039
2357.0000000000396
2355.5000000000373
2354.0000000000387
2352.5000000000387
2351.0000000000387
2349.5000000000396
2348.0000000000377
2346.500000000039
2345.0000000000387
2343.5000000000387
2342.00000000004
2340.5000000000396
2339.000000000039
2337.500000000038
2336.000000000038
2334.50000000004
2333.000000000039
2331.5000000000387
2330.000000000038
2328.50000000004
2327.0000000000396
2325.500000000039
2324.000000000041
2322.5000000000387
2321.0000000000396
2319.5000000000396
2318.0000000000396
2316.5000000000405
2315.0000000000387
2313.5000000000396
2312.0000000000396
2310.50000000004
2309.0000000000405
2307.5000000000387
2306.0000000000396
2304.5000000000396
2303.0000000000396
2301.5000000000405
2300.0000000000387
2298.50000000004
2297.0000000000396
2295.5000000000396
2294.000000000041
2292.5000000000405
2291.00000000004
2289.500000000039
2288.000000000041
2286.500000000041
2285.00000000004
2283.5000000000396
2282.0000000000396
2280.500000000041
2279.0000000000405
2277.50000000004
2276.000000000042
2274.5000000000396
2273.0000000000405
2271.5000000000405
2270.000000000041
2268.5000000000414
2267.0000000000396
2265.5000000000405
2264.0000000000405
2262.500000000041
2261.0000000000414
2259.5000000000396
2258.0000000000405
2256.5000000000405
2255.0000000000405
2253.5000000000414
2252.0000000000396
2250.500000000041
2249.0000000000405
2247.5000000000405
2246.000000000042
2244.5000000000414
2243.000000000041
2241.50000000004
2240.00000000004
2238.5000000000414
2237.000000000041
2235.5000000000405
2234.0000000000405
2232.500000000042
2231.0000000000414
2229.5000000000414
2228.0000000000427
2226.500000000041
2225.0000000000414
2223.5000000000414
2222.000000000042
2220.5000000000423
2219.0000000000405
2217.5000000000414
2216.0000000000414
2214.5000000000414
2213.0000000000423
2211.5000000000405
2210.0000000000414
2208.500000000042
2207.0000000000414
2205.5000000000423
2204.0000000000405
2202.500000000042
2201.0000000000414
2199.5000000000414
2198.0000000000427
2196.5000000000423
2195.000000000042
2193.5000000000414
2192.0000000000427
2190.5000000000423
2189.000000000042
2187.5000000000414
2186.0000000000414
2184.5000000000427
2183.0000000000423
2181.5000000000423
2180.000000000043
2178.500000000042
2177.0000000000423
2175.5000000000423
2174.0000000000427
2172.500000000043
2171.0000000000414
2169.500000000042
2168.0000000000423
2166.5000000000427
2165.000000000043
2163.5000000000414
2162.000000000042
2160.5000000000427
2159.0000000000427
2157.500000000043
2156.0000000000414
2154.5000000000423
2153.0000000000423
2151.5000000000423
2150.0000000000437
2148.5000000000437
2147.0000000000423
2145.5000000000423
2144.0000000000427
2142.500000000043
2141.000000000043
2139.500000000042
2138.0000000000423
2136.500000000043
2135.000000000043
2133.500000000043
2132.000000000044
2130.5000000000427
2129.0000000000427
2127.500000000043
2126.0000000000437
2124.500000000044
2123.0000000000423
2121.5000000000427
2120.000000000043
2118.5000000000437
2117.000000000044
2115.5000000000423
2114.0000000000427
2112.5000000000437
2111.0000000000437
2109.500000000044
2108.0000000000423
2106.500000000043
2105.000000000043
2103.5000000000437
2102.0000000000446
2100.5000000000446
2099.000000000043
2097.500000000043
2096.0000000000437
2094.500000000044
2093.000000000044
2091.5000000000427
2090.000000000043
2088.500000000044
2087.000000000044
2085.500000000044
2084.000000000045
2082.5000000000437
2081.0000000000437
2079.500000000044
2078.000000000045
2076.500000000045
2075.000000000043
2073.5000000000437
2072.000000000044
2071.5000000000446
2070.000000000045
2068.500000000043
2067.0000000000437
2065.5000000000446
2064.0000000000446
2062.5000000000446
2061.000000000043
2059.500000000044
2059.000000000044
2058.5000000000446
2057.0000000000455
2057.5000000000455
2057.000000000044
2098.500000000044
2097.0000000000446
2097.500000000045
2097.000000000045
2098.5000000000437
2100.000000000044
2100.500000000045
2101.000000000045
2100.5000000000455
2100.000000000046
2100.5000000000446
2100.0000000000446
2101.500000000045
2102.000000000046
2102.500000000046
2103.000000000044
2102.5000000000446
2105.000000000045
2104.5000000000455
2106.000000000046
2104.500000000044
2107.0000000000446
2105.5000000000455
2107.0000000000455
2107.500000000046
2108.000000000044
2108.500000000045
2108.000000000045
2109.500000000045
2110.0000000000464
2109.5000000000464
2112.000000000045
2153.500000000045
2153.0000000000455
2153.500000000046
2153.000000000046
2152.5000000000446
2155.000000000045
2155.500000000046
2196.000000000046
2196.500000000046
2199.000000000047
2200.5000000000455
2200.000000000046
2199.500000000046
2200.0000000000464
2199.500000000047
2199.000000000045
2202.500000000046
2203.000000000046
2202.500000000046
2204.000000000047
2204.500000000045
2207.000000000046
2210.5000000000464
2212.000000000046
2216.500000000047
2220.000000000045
2222.5000000000464
2225.000000000046
2228.500000000046
2232.0000000000473
2233.500000000047
2236.0000000000464
2241.500000000046
2244.0000000000455
2250.500000000047
2254.0000000000464
2258.500000000046
2260.0000000000455
2262.5000000000473
2266.000000000047
2267.500000000047
2269.000000000048
2271.500000000046
2273.000000000047
2276.500000000047
2278.000000000047
2282.5000000000477
2284.000000000046
2323.500000000047
2324.000000000047
2328.5000000000473
2328.0000000000477
2328.5000000000455
2330.000000000047
2331.500000000047
2334.000000000047
2337.5000000000477
2338.000000000046
2336.5000000000473
2337.000000000047
2338.500000000047
2340.000000000048
2344.500000000048
2345.0000000000473
2344.5000000000464
2345.000000000048
2346.500000000048
2348.0000000000473
2347.500000000047
2349.000000000047
2349.500000000048
2350.0000000000477
2350.5000000000477
2351.000000000049
2351.500000000047
2352.0000000000477
2351.5000000000477
2353.000000000048
2354.500000000049
2355.000000000047
2357.5000000000477
2358.0000000000477
2360.500000000048
2364.0000000000487
2364.5000000000464
2368.0000000000477
2370.5000000000477
2375.0000000000477
2421.5000000000487
2425.000000000047
2426.500000000048
2433.0000000000477
2434.5000000000473
2437.0000000000487
2441.5000000000487
2442.0000000000477
2444.5000000000477
2446.0000000000473
2447.5000000000487
2451.000000000048
2453.5000000000477
2455.0000000000473
2460.5000000000487
2462.0000000000487
2463.500000000048
2466.0000000000496
2468.5000000000473
2473.0000000000487
2512.500000000048
2515.0000000000487
2521.5000000000496
2524.0000000000473
2526.5000000000487
2529.000000000048
2530.500000000048
2532.0000000000496
2531.5000000000473
2533.0000000000487
2536.5000000000487
2541.0000000000477
2542.500000000049
2544.000000000047
2546.5000000000487
2550.000000000048
2552.5000000000477
2555.000000000049
2556.5000000000487
2562.000000000048
2566.500000000048
2612.00000000005
2614.5000000000496
2617.0000000000487
2620.5000000000487
2620.0000000000477
2626.5000000000496
2628.000000000049
2626.5000000000487
2631.0000000000505
2631.5000000000477
2632.0000000000496
2630.5000000000487
2631.000000000048
2631.50000000005
2635.0000000000473
2635.500000000049
2638.000000000049
2639.500000000048
2642.00000000005
2644.5000000000473
2646.000000000049
2650.500000000049
2653.0000000000477
2656.50000000005
2661.0000000000473
2663.500000000049
2666.0000000000487
2665.5000000000477
2666.0000000000496
2670.5000000000496
2671.000000000049
2671.500000000048
2673.000000000048
2674.50000000005
2675.000000000049
2674.5000000000487
2677.000000000048
2677.50000000005
2678.0000000000496
2678.500000000049
2679.000000000051
2678.500000000048
2720.00000000005
2721.5000000000496
2724.0000000000496
2724.500000000051
2725.000000000048
2726.50000000005
2726.0000000000496
2728.500000000049
2730.000000000051
2730.500000000048
2732.0000000000496
2733.5000000000496
2736.0000000000487
2736.5000000000505
2737.000000000048
2735.50000000005
2739.000000000049
2740.5000000000487
2740.000000000051
2741.50000000005
2745.00000000005
2743.500000000049
2744.000000000051
2784.500000000051
2785.0000000000496
2785.50000000005
2786.0000000000487
2786.5000000000514
2786.0000000000505
2785.5000000000496
2785.000000000052
2783.500000000049
2783.0000000000514
2782.5000000000505
2781.00000000005
2779.500000000052
2780.000000000049
2780.5000000000514
2782.0000000000505
2783.5000000000496
2783.000000000052
2785.500000000049
2787.000000000051
2787.5000000000505
2789.000000000049
2790.5000000000514
2791.000000000049
2790.5000000000514
2792.00000000005
2791.500000000049
2792.0000000000523
2790.500000000051
2794.0000000000514
2794.50000000005
2796.000000000049
2795.500000000052
2796.0000000000505
2796.500000000051
2796.00000000005
2796.5000000000523
2796.0000000000514
2794.5000000000505
2793.0000000000528
2792.50000000005
2792.0000000000523
2792.5000000000514
2792.0000000000505
2792.5000000000528
2794.00000000005
2794.5000000000523
2796.0000000000514
2795.5000000000505
2797.0000000000528
2797.50000000005
2796.0000000000523
2795.5000000000514
2796.00000000005
2797.5000000000523
2799.00000000005
2797.5000000000523
2798.000000000051
2798.50000000005
2799.0000000000528
2797.500000000052
2797.0000000000523
2796.500000000051
2796.0000000000537
2794.5000000000528
2796.0000000000514
2794.500000000052
2794.0000000000505
2792.500000000053
2792.0000000000523
2790.5000000000514
2791.0000000000537
2789.500000000051
2790.000000000053
2791.5000000000523
2794.000000000052
2795.5000000000537
2795.000000000051
2794.500000000053
2796.0000000000523
2797.5000000000514
2798.0000000000537
2797.500000000051
2798.0000000000528
2797.5000000000523
2797.000000000051
2796.500000000053
2797.000000000051
2796.500000000053
2796.000000000052
2795.500000000051
2794.000000000054
2795.5000000000528
2795.000000000053
2794.500000000052
2795.000000000051
2794.5000000000537
2794.0000000000523
2792.5000000000528
2834.000000000052
2836.500000000054
2837.000000000053
2837.5000000000523
2839.0000000000546
2840.500000000052
2841.000000000054
2841.500000000053
2842.0000000000523
2841.5000000000546
2851.000000000052
2852.500000000054
2854.000000000053
2856.5000000000523
2856.0000000000546
2858.500000000052
2859.000000000053
2899.500000000053
2940.000000000052
3021.500000000054
3024.000000000052
3024.5000000000537
3025.0000000000528
3023.500000000052
3025.0000000000546
3025.500000000053
3067.000000000054
3067.5000000000528
3070.0000000000546
3069.500000000054
3070.0000000000528
3070.5000000000537
3072.0000000000523
3072.500000000055
3071.0000000000537
3071.5000000000528
3070.000000000055
3070.5000000000523
3070.000000000055
3111.5000000000537
3111.0000000000528
3150.500000000055
3150.0000000000523
3149.5000000000546
3150.0000000000537
3149.5000000000523
3151.000000000055
3151.5000000000523
3154.0000000000537
3157.5000000000537
3160.000000000052
3198.5000000000546
3202.0000000000523
3201.500000000054
3202.000000000053
3201.500000000052
3202.000000000054
3201.500000000053
3202.000000000054
3201.5000000000528
3201.0000000000528
3201.500000000054
3204.000000000053
3206.500000000054
3206.000000000052
3207.500000000055
3208.0000000000537
3208.5000000000528
3211.000000000055
3211.5000000000523
3211.000000000055
3212.5000000000537
3214.0000000000523
3216.500000000055
3218.0000000000523
3218.500000000055
3223.0000000000537
3222.5000000000528
3225.000000000055
3224.5000000000523
3225.000000000054
3224.500000000053
3225.0000000000523
3223.500000000055
3224.0000000000523
3224.5000000000546
3223.000000000053
3224.5000000000523
3225.0000000000546
3224.500000000053
3224.0000000000546
3223.500000000053
3223.0000000000546
3226.5000000000546
3228.000000000053
3229.5000000000546
3232.0000000000523
3231.5000000000555
3231.000000000054
3231.500000000053
3233.0000000000555
3235.5000000000528
3238.000000000055
3238.500000000054
3239.0000000000528
3241.5000000000555
3241.0000000000523
3245.500000000055
3247.000000000054
3251.5000000000528
3252.0000000000546
3251.5000000000523
3253.0000000000546
3253.5000000000537
3255.0000000000528
3296.5000000000546
3296.0000000000523
3296.5000000000546
3296.000000000053
3297.5000000000528
3297.000000000054
3298.500000000053
3299.000000000054
3298.500000000053
3300.0000000000528
3302.500000000054
3303.0000000000528
3305.500000000054
3306.000000000052
3307.500000000055
3312.0000000000537
3312.5000000000528
3313.000000000055
3316.5000000000523
3317.000000000055
3357.5000000000537
3359.000000000053
3360.500000000055
3361.0000000000523
3363.500000000054
3367.0000000000537
3369.5000000000528
3371.0000000000546
3372.5000000000523
3372.000000000054
3373.500000000053
3375.0000000000523
3375.5000000000537
3377.0000000000523
3378.5000000000537
3381.0000000000523
3382.5000000000523
3384.0000000000537
3385.500000000053
3391.000000000053
3392.5000000000523
3397.0000000000546
3399.500000000053
3403.0000000000528
3404.500000000053
3407.0000000000514
3409.5000000000546
3411.0000000000528
3434.5000000000523
3438.000000000054
3442.5000000000514
3444.000000000054
3449.5000000000528
3451.000000000052
3455.5000000000537
3457.0000000000514
3459.5000000000537
3464.0000000000523
3465.5000000000514
3467.0000000000537
3467.500000000051
3468.0000000000528
3470.500000000052
3471.0000000000514
3471.500000000053
3475.000000000051
3476.5000000000523
3480.0000000000514
3483.5000000000514
3485.0000000000523
3485.5000000000514
3489.0000000000523
3491.500000000051
3494.00000000005
3494.5000000000514
3495.000000000051
3497.500000000052
3501.00000000005
3503.5000000000528
3505.0000000000514
3506.500000000051
3510.0000000000523
3514.5000000000496
3513.0000000000523
3515.5000000000514
3516.0000000000505
3516.500000000052
3521.0000000000496
3520.5000000000514
3523.00000000005
3523.5000000000496
3525.000000000052
3527.5000000000496
3530.0000000000505
3534.50000000005
3538.0000000000496
3538.500000000051
3542.000000000049
3544.5000000000505
3543.0000000000496
3547.500000000049
3550.000000000051
3552.5000000000496
3552.0000000000505
3555.5000000000487
3557.00000000005
3558.5000000000496
3558.000000000049
3559.5000000000496
3562.0000000000477
3565.500000000051
3567.0000000000496
3569.5000000000487
3573.0000000000505
3573.5000000000477
3576.0000000000505
3574.500000000049
3579.000000000048
3578.50000000005
3580.0000000000477
3582.500000000049
3586.000000000048
3589.5000000000477
3592.000000000049
3593.5000000000473
3595.000000000049
3597.500000000048
3600.0000000000477
3602.5000000000496
3601.0000000000464
3600.500000000048
3601.0000000000477
3600.5000000000473
3600.0000000000487
3599.5000000000477
3598.000000000048
3596.5000000000464
3595.0000000000464
3593.5000000000477
3592.0000000000473
3590.5000000000477
3589.0000000000464
3587.5000000000487
3586.0000000000477
3584.5000000000464
3583.0000000000477
3581.5000000000455
3580.0000000000487
3578.5000000000473
3577.000000000046
3575.500000000048
3574.000000000046
3572.5000000000477
3571.0000000000464
3569.500000000046
3568.0000000000473
3566.5000000000455
3565.000000000047
3563.500000000046
3562.000000000046
3560.5000000000473
3559.0000000000446
3557.5000000000464
3556.000000000046
3554.500000000045
3553.0000000000464
3551.5000000000455
3550.0000000000464
3548.500000000045
3547.0000000000464
3545.500000000046
3544.0000000000455
3542.500000000046
3541.000000000044
3559.5000000000464
3558.0000000000455
3556.500000000045
3555.000000000046
3553.5000000000437
3552.000000000046
3550.500000000045
3549.0000000000437
3547.500000000046
3546.000000000043
3544.5000000000455
3543.0000000000446
3541.5000000000437
3540.0000000000455
3538.5000000000437
3537.0000000000446
3535.500000000044
3534.0000000000437
3532.500000000045
3531.0000000000427
3529.500000000044
3528.000000000043
3526.500000000043
3525.000000000044
3523.500000000043
3522.000000000044
3520.5000000000427
3519.0000000000427
3517.5000000000437
3516.0000000000427
3514.5000000000437
3513.000000000042
3531.500000000044
3530.000000000043
3528.5000000000427
3527.000000000044
3525.5000000000414
3524.000000000044
3522.5000000000427
3521.0000000000414
3519.5000000000437
3518.0000000000414
3516.500000000043
3515.000000000042
3513.5000000000414
3512.0000000000427
3520.500000000041
3519.0000000000423
3517.5000000000414
3516.000000000041
3514.5000000000427
3513.00000000004
3511.500000000042
3510.0000000000414
3508.5000000000405
3507.000000000042
3505.500000000041
3504.000000000042
3502.5000000000405
3501.000000000042
3499.500000000041
3498.000000000041
3496.5000000000414
3495.0000000000396
3493.500000000042
3492.000000000041
3490.5000000000396
3489.0000000000414
3487.500000000039
3486.000000000041
3484.5000000000405
3483.000000000039
3481.500000000041
3480.0000000000387
3478.5000000000405
3477.00000000004
3475.500000000039
3474.000000000041
3472.5000000000387
3471.0000000000396
3469.500000000039
3468.0000000000387
3466.5000000000405
3465.000000000038
3463.500000000039
3462.0000000000387
3460.500000000038
3459.0000000000396
3457.5000000000387
3456.0000000000387
3454.500000000038
3453.000000000038
3451.5000000000387
3450.000000000038
3448.500000000038
3447.0000000000373
3445.5000000000396
3444.000000000038
3442.5000000000373
3441.0000000000387
3439.5000000000364
3438.000000000039
3436.500000000038
3435.000000000037
3433.500000000038
3432.000000000037
3430.500000000038
3429.0000000000377
3427.500000000037
3426.0000000000377
3424.5000000000364
3423.0000000000373
3421.500000000037
3420.0000000000364
3418.5000000000377
3417.000000000036
3415.500000000037
3414.000000000037
3412.500000000036
3411.000000000037
3409.5000000000364
3448.000000000037
3446.500000000036
3445.0000000000373
3443.500000000036
3442.0000000000364
3440.5000000000364
3439.000000000035
3437.5000000000373
3436.000000000036
3434.500000000036
3433.000000000037
3431.5000000000346
3430.0000000000364
3428.5000000000355
3427.0000000000346
3425.5000000000364
3424.000000000034
3422.500000000036
3421.000000000035
3419.5000000000346
3418.000000000036
3416.500000000034
3415.000000000035
3413.500000000034
3412.000000000034
3410.5000000000355
3409.0000000000337
3407.5000000000346
3406.0000000000337
3404.5000000000337
3403.0000000000346
3421.500000000034
3420.000000000034
3418.500000000033
3417.0000000000337
3415.5000000000337
3414.0000000000337
3412.5000000000337
3411.0000000000323
3409.500000000035
3408.0000000000337
3406.5000000000327
3405.0000000000346
3403.5000000000314
3402.0000000000346
3400.500000000033
3399.0000000000323
3397.500000000034
3396.000000000032
3394.5000000000337
3393.0000000000327
3391.500000000032
3390.000000000033
3388.5000000000314
3387.0000000000327
3385.5000000000323
3384.0000000000314
