3000.0
2998.499999999999
2997.0000000000014
2995.4999999999986
2994.0000000000014
2992.5000000000005
2990.999999999999
2989.500000000002
2987.9999999999986
2986.500000000002
2985.0000000000005
2983.499999999999
2982.0000000000023
2980.500000000001
2979.000000000002
2977.5000000000005
2975.999999999999
2974.5000000000023
2973.000000000001
2971.500000000002
2970.0000000000005
2968.5000000000036
2967.0000000000023
2965.500000000001
2964.000000000004
2962.500000000001
2961.0000000000036
2959.5000000000023
2958.0000000000014
2956.500000000004
2955.0000000000014
2953.5000000000036
2952.0000000000027
2950.500000000002
2949.000000000004
2947.5000000000014
2946.000000000004
2944.500000000003
2943.000000000002
2941.5000000000045
2940.0000000000014
2938.5000000000045
2937.000000000003
2935.500000000002
2934.000000000005
2932.5000000000036
2931.0000000000045
2929.500000000003
2928.0000000000064
2926.500000000005
2925.0000000000036
2923.5000000000045
2922.000000000003
2920.5000000000064
2919.000000000005
2917.500000000004
2916.000000000007
2914.5000000000036
2913.0000000000064
2911.500000000005
2910.0000000000045
2908.500000000007
2907.000000000004
2905.5000000000064
2904.0000000000055
2902.5000000000045
2901.000000000007
2899.500000000004
2898.0000000000064
2896.500000000006
2895.0000000000045
2893.5000000000073
2892.000000000004
2890.500000000007
2889.000000000006
2887.5000000000045
2886.0000000000077
2884.5000000000064
2883.0000000000073
2881.500000000006
2880.0000000000055
2878.5000000000077
2877.0000000000064
2875.5000000000073
2874.000000000006
2872.500000000009
2871.0000000000077
2869.500000000007
2868.0000000000095
2866.5000000000064
2865.000000000009
2863.5000000000077
2862.0000000000073
2860.5000000000095
2859.000000000007
2857.500000000009
2856.000000000008
2854.5000000000073
2853.0000000000095
2851.500000000007
2850.000000000009
2848.5000000000086
2847.0000000000073
2845.50000000001
2844.000000000007
2842.5000000000095
2841.0000000000086
2839.5000000000073
2838.0000000000105
2836.500000000009
2835.00000000001
2833.5000000000086
2832.000000000011
2830.5000000000105
2829.000000000009
2827.50000000001
2826.0000000000086
2824.500000000012
2823.0000000000105
2821.5000000000095
2820.0000000000123
2818.500000000009
2817.000000000012
2815.5000000000105
2814.00000000001
2812.5000000000123
2811.0000000000095
2809.500000000012
2808.000000000011
2806.50000000001
2805.0000000000123
2803.5000000000095
2802.000000000012
2800.5000000000114
2799.00000000001
2797.5000000000127
2796.0000000000095
2794.5000000000123
2793.0000000000114
2791.5000000000105
2790.000000000013
2788.5000000000123
2787.0000000000123
2785.5000000000114
2784.000000000011
2782.500000000013
2781.0000000000123
2779.5000000000123
2778.0000000000114
2776.500000000014
2775.000000000013
2773.5000000000123
2772.000000000015
2770.5000000000123
2769.000000000014
2767.500000000013
2766.0000000000127
2764.500000000015
2763.0000000000123
2761.500000000014
2760.0000000000136
2758.500000000013
2757.000000000015
2755.5000000000123
2754.0000000000146
2752.500000000014
2751.000000000013
2749.500000000015
2748.0000000000123
2746.500000000015
2745.000000000014
2743.500000000013
2742.000000000016
2740.500000000015
2739.000000000015
2737.500000000014
2736.0000000000164
2734.500000000016
2733.000000000015
2731.500000000015
2730.000000000014
2728.500000000017
2727.000000000016
2725.500000000015
2724.0000000000177
2722.500000000015
2721.000000000017
2719.500000000016
2718.0000000000155
2716.5000000000177
2715.000000000015
2713.500000000017
2712.0000000000164
2710.500000000016
2709.0000000000177
2707.500000000015
2706.0000000000173
2704.500000000017
2703.000000000016
2701.5000000000177
2700.000000000015
2698.5000000000177
2697.000000000017
2695.500000000016
2694.0000000000186
2692.5000000000177
2691.0000000000177
2689.500000000017
2688.0000000000164
2686.5000000000186
2685.0000000000177
2683.5000000000177
2682.000000000017
2680.5000000000196
2679.0000000000186
2677.5000000000177
2676.0000000000205
2674.5000000000177
2673.0000000000196
2671.5000000000186
2670.0000000000186
2668.5000000000205
2667.0000000000177
2665.5000000000196
2664.000000000019
2662.5000000000186
2661.0000000000205
2659.5000000000177
2658.0000000000196
2656.5000000000196
2655.0000000000186
2653.5000000000205
2652.0000000000177
2650.5000000000205
2649.0000000000196
2647.5000000000186
2646.0000000000214
2644.5000000000205
2643.0000000000205
2641.5000000000196
2640.000000000022
2638.5000000000214
2637.0000000000205
2635.5000000000205
2634.0000000000196
2632.5000000000223
2631.0000000000214
2629.5000000000205
2628.000000000023
2626.5000000000205
2625.0000000000223
2623.5000000000214
2622.0000000000214
2620.500000000023
2619.0000000000205
2617.5000000000223
2616.000000000022
2614.5000000000214
2613.000000000023
2611.5000000000205
2610.0000000000223
2608.5000000000223
2607.0000000000214
2605.500000000023
2604.0000000000205
2602.500000000023
2601.0000000000223
2599.5000000000214
2598.000000000024
2596.500000000023
2595.000000000023
2593.5000000000223
2592.000000000022
2590.500000000024
2589.000000000023
2587.500000000023
2586.0000000000223
2584.500000000025
2583.000000000024
2581.500000000023
2580.000000000026
2578.500000000023
2577.000000000025
2575.500000000024
2574.000000000024
2572.500000000026
2571.000000000023
2569.500000000025
2568.0000000000246
2566.500000000024
2565.000000000026
2563.500000000023
2562.000000000025
2560.500000000025
2559.0000000000246
2557.500000000026
2556.000000000023
2554.5000000000255
2553.000000000025
2551.5000000000246
2550.000000000027
2548.500000000026
2547.000000000026
2545.500000000025
2544.0000000000273
2542.500000000027
2541.000000000026
2539.500000000026
2538.000000000025
2536.5000000000273
2535.000000000027
2533.5000000000264
2532.0000000000286
2530.500000000026
2529.0000000000273
2527.500000000027
2526.000000000027
2524.5000000000286
2523.000000000026
2521.5000000000277
2520.0000000000273
2518.500000000027
2517.0000000000286
2515.500000000026
2514.0000000000277
2512.5000000000277
2511.0000000000273
2509.5000000000286
2508.000000000026
2506.500000000028
2505.0000000000277
2503.5000000000273
2502.0000000000296
2500.5000000000286
2499.0000000000286
2497.5000000000277
2496.0000000000273
2494.5000000000296
2493.0000000000286
2491.5000000000286
2490.0000000000277
2488.50000000003
2487.0000000000296
2485.500000000029
2484.0000000000314
2482.5000000000286
2481.00000000003
2479.5000000000296
2478.0000000000296
2476.5000000000314
2475.0000000000286
2473.5000000000305
2472.00000000003
2470.5000000000296
2469.0000000000314
2467.5000000000286
2466.0000000000305
2464.5000000000305
2463.00000000003
2461.5000000000314
2460.0000000000286
2458.500000000031
2497.0000000000305
2495.50000000003
2534.0000000000323
2532.500000000032
2531.000000000031
2529.5000000000305
2568.0000000000327
2566.5000000000323
2565.000000000032
2563.500000000031
2562.0000000000305
2560.5000000000327
2559.0000000000323
2557.500000000032
2556.000000000034
2554.5000000000314
2553.0000000000327
2551.5000000000323
2550.0000000000323
2548.500000000034
2547.0000000000314
2545.5000000000327
2544.0000000000327
2542.5000000000327
2541.000000000034
2539.5000000000314
2538.000000000033
2536.500000000033
2535.0000000000327
2533.500000000034
2532.0000000000314
2530.5000000000337
2529.000000000033
2527.5000000000327
2526.000000000035
2524.5000000000346
2523.0000000000337
2521.500000000033
2520.0000000000327
2518.500000000035
2517.0000000000346
2515.5000000000337
2514.000000000033
2512.5000000000355
2511.000000000035
2509.5000000000346
2508.000000000037
2546.500000000034
2545.0000000000355
2543.500000000035
2542.000000000035
2540.500000000037
2539.000000000034
2537.5000000000355
2536.0000000000355
2534.5000000000355
2533.000000000037
2531.500000000034
2530.000000000036
2528.500000000036
2527.0000000000355
2525.500000000037
2524.000000000034
2522.5000000000364
2521.000000000036
2519.5000000000355
2518.0000000000377
2516.500000000037
2515.000000000037
2513.500000000036
2512.000000000038
2510.5000000000377
2509.000000000037
2507.500000000037
2506.000000000036
2504.500000000038
2503.0000000000377
2501.5000000000373
2500.0000000000396
2498.500000000037
2497.000000000038
2495.5000000000377
2494.0000000000377
2492.5000000000396
2491.000000000037
2489.5000000000387
2488.000000000038
2486.5000000000377
2485.0000000000396
2483.500000000037
2482.0000000000387
2480.5000000000387
2479.000000000038
2477.5000000000396
2476.000000000037
2474.500000000039
2473.0000000000387
2471.500000000038
2470.0000000000405
2468.50000000004
2467.000000000039
2465.5000000000387
2464.000000000039
2462.5000000000405
2461.00000000004
2459.500000000039
2458.0000000000387
2456.500000000041
2455.0000000000405
2453.50000000004
2452.0000000000423
2450.5000000000396
2449.000000000041
2447.5000000000405
2446.000000000041
2444.5000000000423
2443.0000000000396
2441.500000000041
2440.000000000041
2438.500000000041
2437.0000000000423
2435.5000000000396
2434.000000000041
2432.5000000000414
2431.000000000041
2429.5000000000423
2428.0000000000396
2426.500000000042
2425.0000000000414
2423.500000000041
2422.000000000043
2420.5000000000427
2419.000000000042
2417.5000000000414
2416.0000000000427
2414.500000000043
2413.0000000000427
2411.500000000042
2410.0000000000414
2408.5000000000437
2407.000000000043
2405.5000000000427
2404.000000000045
2402.5000000000423
2401.0000000000437
2399.500000000043
2398.0000000000437
2396.500000000045
2395.0000000000423
2393.5000000000437
2392.0000000000437
2390.5000000000437
2389.000000000045
2387.5000000000423
2386.0000000000437
2384.500000000044
2383.0000000000437
2381.500000000045
2380.0000000000423
2378.5000000000446
2377.000000000044
2375.5000000000437
2374.000000000046
2372.5000000000455
2371.0000000000446
2369.500000000044
2368.0000000000446
2366.500000000046
2365.0000000000455
2363.5000000000446
2362.000000000044
2360.5000000000464
2359.000000000046
2357.5000000000455
2356.0000000000477
2354.500000000045
2353.0000000000464
2351.500000000046
2350.0000000000464
2348.5000000000477
2347.000000000045
2345.5000000000464
2344.0000000000464
2342.5000000000464
2341.0000000000477
2339.500000000045
2338.0000000000464
2336.500000000047
2335.000000000047
2333.5000000000477
2332.0000000000455
2330.500000000047
2329.000000000047
2327.500000000047
2326.0000000000487
2324.500000000048
2323.0000000000473
2321.500000000047
2320.000000000048
2318.5000000000487
2317.000000000048
2315.5000000000473
2314.000000000047
2312.5000000000487
2311.0000000000487
